candidate_id,variant,omitted_component,score,rank,observed_weight_fraction
VST-52a09045c26473d1,without_conservation,conservation,0.7841580675600716,30.0,0.7857142857142857
VST-52aca0eacb4f5f03,without_conservation,conservation,0.7793548696016442,175.0,0.7857142857142857
VST-532556435fcd8b49,without_conservation,conservation,0.6152933194943216,257.0,0.7857142857142857
VST-54b5914e21a1a192,without_conservation,conservation,0.7841580675600716,31.0,0.7857142857142857
VST-55c714ca79bbb960,without_conservation,conservation,0.7793548696016442,176.0,0.7857142857142857
VST-56d60db41fb4e4e1,without_conservation,conservation,0.7841580675600716,32.0,0.7857142857142857
VST-58e34018807c40a2,without_conservation,conservation,0.77779865144743,199.0,0.7857142857142857
VST-597a5cd0a9e8ee69,without_conservation,conservation,0.7841580675600716,33.0,0.7857142857142857
VST-59a37954b99ff1a8,without_conservation,conservation,0.7841580675600716,34.0,0.7857142857142857
VST-5a51a96147f40f42,without_conservation,conservation,0.77779865144743,200.0,0.7857142857142857
VST-5abc068c14b4c8ca,without_conservation,conservation,0.7841580675600716,35.0,0.7857142857142857
VST-5b0c902d0b27748e,without_conservation,conservation,0.7841580675600716,36.0,0.7857142857142857
VST-5b43582f8db2b13e,without_conservation,conservation,0.7841580675600716,37.0,0.7857142857142857
VST-5c0c206c16972f39,without_conservation,conservation,0.77779865144743,201.0,0.7857142857142857
VST-5c3509aa3351b5f7,without_conservation,conservation,0.6216010175420387,255.0,0.7857142857142857
VST-5d9176551b6dbdfd,without_conservation,conservation,0.7841580675600716,38.0,0.7857142857142857
VST-5e4034e33559c37a,without_conservation,conservation,0.7857142857142857,2.0,0.7857142857142857
VST-600cfa63d24df854,without_conservation,conservation,0.7826018494058573,105.0,0.7857142857142857
VST-60775d923bdf2965,without_conservation,conservation,0.7841580675600716,39.0,0.7857142857142857
VST-62614f1d9314372b,without_conservation,conservation,0.7753966102918588,223.0,0.7857142857142857
VST-64180409fb9d34c6,without_conservation,conservation,0.7813076980477172,123.0,0.7857142857142857
VST-64f0f7691329ca42,without_conservation,conservation,0.770817576511823,242.0,0.7857142857142857
VST-653941ca0f2028d6,without_conservation,conservation,0.7806490209597845,146.0,0.7857142857142857
VST-65a353a6fb9629cf,without_conservation,conservation,0.7813076980477172,124.0,0.7857142857142857
VST-6725c99f721cc4f1,without_conservation,conservation,0.7841580675600716,40.0,0.7857142857142857
VST-673e398e74fcf10b,without_conservation,conservation,0.7841580675600716,41.0,0.7857142857142857
VST-68a665e63a79a788,without_conservation,conservation,0.7841580675600716,42.0,0.7857142857142857
VST-6b2eeda107745f94,without_conservation,conservation,0.7773494387379318,214.0,0.7857142857142857
VST-6e6d74a0618023e6,without_conservation,conservation,0.7841580675600716,43.0,0.7857142857142857
VST-6eb43191a8550e77,without_conservation,conservation,0.7841580675600716,44.0,0.7857142857142857
VST-6ed72cbebe2c789c,without_conservation,conservation,0.7658906950553374,245.0,0.7857142857142857
VST-6f648ec4222c10e5,without_conservation,conservation,0.7813076980477172,125.0,0.7857142857142857
VST-702ced0bbfd459fb,without_conservation,conservation,0.7813076980477172,126.0,0.7857142857142857
VST-72c344f5ebab072c,without_conservation,conservation,0.7841580675600716,45.0,0.7857142857142857
VST-72e4a9f29fd1a303,without_conservation,conservation,0.7841580675600716,46.0,0.7857142857142857
VST-72ed46577362f845,without_conservation,conservation,0.7806490209597844,147.0,0.7857142857142857
VST-73876fa22678f917,without_conservation,conservation,0.7813076980477172,127.0,0.7857142857142857
VST-74d3b26f9485c990,without_conservation,conservation,0.7841580675600716,47.0,0.7857142857142857
VST-7567f3c32ab9716b,without_conservation,conservation,0.7806490209597844,148.0,0.7857142857142857
VST-7663146b5e4d027e,without_conservation,conservation,0.7813076980477172,128.0,0.7857142857142857
VST-76977c9a0e77a665,without_conservation,conservation,0.7793548696016442,177.0,0.7857142857142857
VST-777d438d018891e2,without_conservation,conservation,0.7841580675600716,48.0,0.7857142857142857
VST-7a5a97c25dd01554,without_conservation,conservation,0.7806490209597844,149.0,0.7857142857142857
VST-7a93331d0f1d0d9f,without_conservation,conservation,0.7841580675600716,49.0,0.7857142857142857
VST-7ac03d514962242a,without_conservation,conservation,0.7841580675600716,50.0,0.7857142857142857
VST-7c4d0cf766d74db1,without_conservation,conservation,0.7806490209597844,150.0,0.7857142857142857
VST-7ca830d5c47bd4fc,without_conservation,conservation,0.7841580675600716,51.0,0.7857142857142857
VST-7de126e33810507f,without_conservation,conservation,0.7793548696016442,178.0,0.7857142857142857
VST-7de12e0ca3ba269a,without_conservation,conservation,0.7841580675600716,52.0,0.7857142857142857
VST-7e1b22e5ce36f92e,without_conservation,conservation,0.7793548696016442,179.0,0.7857142857142857
VST-7ed0acda3d841594,without_conservation,conservation,0.7732196176673943,237.0,0.7857142857142857
VST-7f7b6e25497fc40b,without_conservation,conservation,0.7841580675600716,53.0,0.7857142857142857
VST-808abc5d9a92d25b,without_conservation,conservation,0.7826018494058573,106.0,0.7857142857142857
VST-82dfe45db6836cf3,without_conservation,conservation,0.7793548696016442,180.0,0.7857142857142857
VST-82fc8dd61159f90f,without_conservation,conservation,0.7841580675600716,54.0,0.7857142857142857
VST-836b8f22d99f2c57,without_conservation,conservation,0.7841580675600716,55.0,0.7857142857142857
VST-840ee5d4fca969aa,without_conservation,conservation,0.7753966102918588,224.0,0.7857142857142857
VST-865f74875d928647,without_conservation,conservation,0.7793548696016442,181.0,0.7857142857142857
VST-868e335152cc2ff7,without_conservation,conservation,0.7841580675600716,56.0,0.7857142857142857
VST-875bb8d78fabbed1,without_conservation,conservation,0.7841580675600716,57.0,0.7857142857142857
VST-87a39737fb141918,without_conservation,conservation,0.7841580675600716,58.0,0.7857142857142857
VST-8847eda3dbded5ed,without_conservation,conservation,0.7841580675600716,59.0,0.7857142857142857
VST-89884ea3f3df2232,without_conservation,conservation,0.7841580675600716,60.0,0.7857142857142857
VST-899df3f1eddd8937,without_conservation,conservation,0.6989406767264685,250.0,0.7857142857142857
VST-89d1117ab452af42,without_conservation,conservation,0.77779865144743,202.0,0.7857142857142857
VST-8a1588fa1aebe584,without_conservation,conservation,0.7826018494058573,107.0,0.7857142857142857
VST-8b17c882e9781436,without_conservation,conservation,0.7753966102918588,225.0,0.7857142857142857
VST-8cbc0c381ee91b7e,without_conservation,conservation,0.7745137690255344,231.0,0.7857142857142857
VST-8da1bffa43ea7a25,without_conservation,conservation,0.7793548696016442,182.0,0.7857142857142857
VST-8e8151383cb1c427,without_conservation,conservation,0.7806490209597844,151.0,0.7857142857142857
VST-9033bd512722ae70,without_conservation,conservation,0.7841580675600716,61.0,0.7857142857142857
VST-904110e44f42a7b7,without_conservation,conservation,0.77779865144743,203.0,0.7857142857142857
VST-9285a919a02ebf2c,without_conservation,conservation,0.77779865144743,204.0,0.7857142857142857
VST-936222e2f772abd7,without_conservation,conservation,0.77779865144743,205.0,0.7857142857142857
VST-9422b19b5e62ecca,without_conservation,conservation,0.7841580675600716,62.0,0.7857142857142857
VST-969ffa1f37e1ba1a,without_conservation,conservation,0.7806490209597844,152.0,0.7857142857142857
VST-971e88f3e0cba2b7,without_conservation,conservation,0.6989406767264685,251.0,0.7857142857142857
VST-987130218dfffaa4,without_conservation,conservation,0.7841580675600716,63.0,0.7857142857142857
VST-98cb136df8c26835,without_conservation,conservation,0.7732196176673943,238.0,0.7857142857142857
VST-9915a2db480e34fd,without_conservation,conservation,0.7841580675600716,64.0,0.7857142857142857
VST-9941989ca6eb7f98,without_conservation,conservation,0.7793548696016442,183.0,0.7857142857142857
VST-9aaa493a268c04d7,without_conservation,conservation,0.7793548696016442,184.0,0.7857142857142857
VST-9b2fe3f28849fe07,without_conservation,conservation,0.7841580675600716,65.0,0.7857142857142857
VST-9b88002aa480c821,without_conservation,conservation,0.7806490209597844,153.0,0.7857142857142857
VST-9cd67af4bd66d50a,without_conservation,conservation,0.7857142857142857,3.0,0.7857142857142857
VST-9d1d422650f0fd0f,without_conservation,conservation,0.7841580675600716,66.0,0.7857142857142857
VST-9d3ca2ef0acfd3ec,without_conservation,conservation,0.7841580675600716,67.0,0.7857142857142857
VST-9d3cc3fbfd32544e,without_conservation,conservation,0.7841580675600716,68.0,0.7857142857142857
VST-9e78c30122a798a2,without_conservation,conservation,0.7841580675600716,69.0,0.7857142857142857
VST-9ed9c9a6c89a5969,without_conservation,conservation,0.7841580675600716,70.0,0.7857142857142857
VST-9fa817f601e7e604,without_conservation,conservation,0.770817576511823,243.0,0.7857142857142857
VST-a0482af9f2dca640,without_conservation,conservation,0.7806490209597845,154.0,0.7857142857142857
VST-a0e68a62911f9940,without_conservation,conservation,0.7813076980477172,129.0,0.7857142857142857
VST-a4732ba0c72b0576,without_conservation,conservation,0.7841580675600716,71.0,0.7857142857142857
VST-a512968a7e1a7152,without_conservation,conservation,0.7753966102918588,226.0,0.7857142857142857
VST-a72a9a55313b664a,without_conservation,conservation,0.7841580675600716,72.0,0.7857142857142857
VST-a72dcc46e168081b,without_conservation,conservation,0.7841580675600716,73.0,0.7857142857142857
VST-a8fcd33fea500b1a,without_conservation,conservation,0.7841580675600716,74.0,0.7857142857142857
VST-ab3524e568a65cfc,without_conservation,conservation,0.7806490209597845,155.0,0.7857142857142857
VST-ab5e0a7300c5f8fd,without_conservation,conservation,0.7813076980477172,130.0,0.7857142857142857
VST-ad0b11a489874b36,without_conservation,conservation,0.77779865144743,206.0,0.7857142857142857
VST-adc0ba73c6e724c6,without_conservation,conservation,0.7841580675600716,75.0,0.7857142857142857
VST-af7933782e7be4af,without_conservation,conservation,0.7841580675600716,76.0,0.7857142857142857
VST-afb177ff86e6ef87,without_conservation,conservation,0.7841580675600716,77.0,0.7857142857142857
VST-b2c199ec1112f217,without_conservation,conservation,0.7826018494058573,108.0,0.7857142857142857
VST-b35b70cb79d09e30,without_conservation,conservation,0.7806490209597844,156.0,0.7857142857142857
VST-b3626e384c690189,without_conservation,conservation,0.7841580675600716,78.0,0.7857142857142857
VST-b3c226e1dbf82116,without_conservation,conservation,0.7841580675600716,79.0,0.7857142857142857
VST-b4d8ba737daaa589,without_conservation,conservation,0.7813076980477172,131.0,0.7857142857142857
VST-b5f85040a55c7d15,without_conservation,conservation,0.7841580675600716,80.0,0.7857142857142857
VST-b882ce9e10c11321,without_conservation,conservation,0.7841580675600716,81.0,0.7857142857142857
VST-b98fd329d0681d9c,without_conservation,conservation,0.7841580675600716,82.0,0.7857142857142857
VST-ba561bf9733fcc67,without_conservation,conservation,0.7841580675600716,83.0,0.7857142857142857
VST-ba5a29a851401a8e,without_conservation,conservation,0.7841580675600716,84.0,0.7857142857142857
VST-ba6360f34e122944,without_conservation,conservation,0.7753966102918588,227.0,0.7857142857142857
VST-bc87c7a2c7b5c1de,without_conservation,conservation,0.7841580675600716,85.0,0.7857142857142857
VST-bd3c796e91be5a39,without_conservation,conservation,0.7841580675600716,86.0,0.7857142857142857
VST-bdef556f17216ce0,without_conservation,conservation,0.77779865144743,207.0,0.7857142857142857
VST-be80546e55cc02c0,without_conservation,conservation,0.7793548696016442,185.0,0.7857142857142857
VST-c023e659ea9ab993,without_conservation,conservation,0.7806490209597844,157.0,0.7857142857142857
VST-c03e8899750a60c6,without_conservation,conservation,0.7793548696016442,186.0,0.7857142857142857
VST-c0a01004e18e27fa,without_conservation,conservation,0.77779865144743,208.0,0.7857142857142857
VST-c1e79742f4385cd5,without_conservation,conservation,0.7806490209597844,158.0,0.7857142857142857
VST-c4a2b6c36f30efd0,without_conservation,conservation,0.7793548696016442,187.0,0.7857142857142857
VST-c4add79c19079290,without_conservation,conservation,0.6978327869290375,254.0,0.7857142857142857
VST-c53b11f616dfaf0d,without_conservation,conservation,0.7806490209597844,159.0,0.7857142857142857
VST-c8f52b54ab0f045f,without_conservation,conservation,0.7813076980477172,132.0,0.7857142857142857
VST-c9b45f692a7abf52,without_conservation,conservation,0.7841580675600716,87.0,0.7857142857142857
VST-ca0de3c804cdc227,without_conservation,conservation,0.7806490209597845,160.0,0.7857142857142857
VST-cb0df8655873fbbb,without_conservation,conservation,0.7806490209597844,161.0,0.7857142857142857
VST-ce6bc359b9b14607,without_conservation,conservation,0.77779865144743,209.0,0.7857142857142857
VST-d43c7c042dd1f65d,without_conservation,conservation,0.7841580675600716,88.0,0.7857142857142857
VST-d48124c847ae62ae,without_conservation,conservation,0.7813076980477172,133.0,0.7857142857142857
VST-d586de8e1e168918,without_conservation,conservation,0.7753966102918588,228.0,0.7857142857142857
VST-d6724e2760409914,without_conservation,conservation,0.7826018494058573,109.0,0.7857142857142857
VST-da36fcdb2df1e3a1,without_conservation,conservation,0.7732196176673943,239.0,0.7857142857142857
VST-dbd17f1838aab588,without_conservation,conservation,0.7841580675600716,89.0,0.7857142857142857
VST-dfaaebc13e82abe8,without_conservation,conservation,0.7841580675600716,90.0,0.7857142857142857
VST-e0a21202a289e74a,without_conservation,conservation,0.7841580675600716,91.0,0.7857142857142857
VST-e16166bf204a5e53,without_conservation,conservation,0.7841580675600716,92.0,0.7857142857142857
VST-e38a020100fd8650,without_conservation,conservation,0.77779865144743,210.0,0.7857142857142857
VST-e413ec0ea5f14c46,without_conservation,conservation,0.6195245055979074,256.0,0.7857142857142857
VST-e5013681b230beb4,without_conservation,conservation,0.6989406767264685,252.0,0.7857142857142857
VST-e6cf09023f4da271,without_conservation,conservation,0.7841580675600716,93.0,0.7857142857142857
VST-e8d279d481ed3ef9,without_conservation,conservation,0.7732196176673943,240.0,0.7857142857142857
VST-e9134c63f22d5f91,without_conservation,conservation,0.7841580675600716,94.0,0.7857142857142857
VST-eb4e2052c0ebaa3b,without_conservation,conservation,0.7806490209597845,162.0,0.7857142857142857
VST-eb624e15ae3875db,without_conservation,conservation,0.77779865144743,211.0,0.7857142857142857
VST-eb766b8e59cb1a08,without_conservation,conservation,0.7841580675600716,95.0,0.7857142857142857
VST-ecf42a7471eb961f,without_conservation,conservation,0.7793548696016442,188.0,0.7857142857142857
VST-eeaf0ed50e4a816f,without_conservation,conservation,0.7806490209597844,163.0,0.7857142857142857
VST-f124bdf2ca672480,without_conservation,conservation,0.7793548696016442,189.0,0.7857142857142857
VST-f351411bf1647679,without_conservation,conservation,0.7841580675600716,96.0,0.7857142857142857
VST-f689e03c9c66844f,without_conservation,conservation,0.7813076980477172,134.0,0.7857142857142857
VST-f6e5465ee383e2d3,without_conservation,conservation,0.7793548696016442,190.0,0.7857142857142857
VST-f727f9fa7c989a65,without_conservation,conservation,0.7806490209597844,164.0,0.7857142857142857
VST-f78c79443168dd2c,without_conservation,conservation,0.7708175765118229,244.0,0.7857142857142857
VST-f89f34b331378e0b,without_conservation,conservation,0.7841580675600716,97.0,0.7857142857142857
VST-fb232d65c8ed6bf4,without_conservation,conservation,0.7841580675600716,98.0,0.7857142857142857
VST-fc90436ddf2f900b,without_conservation,conservation,0.7753966102918588,229.0,0.7857142857142857
VST-fd50f49d1629b504,without_conservation,conservation,0.7841580675600716,99.0,0.7857142857142857
VST-fead3c9086c42153,without_conservation,conservation,0.7813076980477172,135.0,0.7857142857142857
VST-00404d88e053db71,without_viral_uniqueness,viral_uniqueness,0.8182922455542951,165.0,0.8235294117647058
VST-007054e1d4147def,without_viral_uniqueness,viral_uniqueness,0.813239685137854,232.0,0.8235294117647058
VST-036f6d04d9c53b9f,without_viral_uniqueness,viral_uniqueness,0.8166407142547673,212.0,0.8235294117647058
VST-03ed4c8cfa516e76,without_viral_uniqueness,viral_uniqueness,0.7520687925982682,247.0,0.8235294117647058
VST-047c7cccd59bb4f8,without_viral_uniqueness,viral_uniqueness,0.8193580172609989,136.0,0.8235294117647058
VST-0485f8c0adcbd9df,without_viral_uniqueness,viral_uniqueness,0.8166407142547673,213.0,0.8235294117647058
VST-04b44972473503e3,without_viral_uniqueness,viral_uniqueness,0.8182922455542951,166.0,0.8235294117647058
VST-05773aada3f016db,without_viral_uniqueness,viral_uniqueness,0.813239685137854,233.0,0.8235294117647058
VST-05b99c897b142721,without_viral_uniqueness,viral_uniqueness,0.819900457215767,110.0,0.8235294117647058
VST-05edd1617c88ef7b,without_viral_uniqueness,viral_uniqueness,0.8193580172609989,137.0,0.8235294117647058
VST-062ea14755aa8fb5,without_viral_uniqueness,viral_uniqueness,0.8209662289224707,100.0,0.8235294117647058
VST-0711102ad2e7e3a0,without_viral_uniqueness,viral_uniqueness,0.8193580172609989,138.0,0.8235294117647058
VST-08294a9909671800,without_viral_uniqueness,viral_uniqueness,0.8193580172609989,139.0,0.8235294117647058
VST-094a717e7aead924,without_viral_uniqueness,viral_uniqueness,0.8150325025932953,215.0,0.8235294117647058
VST-0a56b550e18f154e,without_viral_uniqueness,viral_uniqueness,0.8193580172609989,140.0,0.8235294117647058
VST-0b4a5b34bfa7e0c2,without_viral_uniqueness,viral_uniqueness,0.8150325025932953,216.0,0.8235294117647058
VST-0bbf7217b051108f,without_viral_uniqueness,viral_uniqueness,0.813239685137854,234.0,0.8235294117647058
VST-0bf1ec26dd4e63a9,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,4.0,0.8235294117647058
VST-0c72d8ecb3dc9087,without_viral_uniqueness,viral_uniqueness,0.8170106541331776,191.0,0.8235294117647058
VST-0c98e548e0bcc301,without_viral_uniqueness,viral_uniqueness,0.8170106541331776,192.0,0.8235294117647058
VST-0df2b61a3df2b6ad,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,5.0,0.8235294117647058
VST-0f42c4959c6946ee,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,6.0,0.8235294117647058
VST-0f67f9aa2e71fd93,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,7.0,0.8235294117647058
VST-0fe9e374c5692e69,without_viral_uniqueness,viral_uniqueness,0.7520687925982682,248.0,0.8235294117647058
VST-10e957c0601232dd,without_viral_uniqueness,viral_uniqueness,0.7511564127650896,253.0,0.8235294117647058
VST-11a1f54a9e842c28,without_viral_uniqueness,viral_uniqueness,0.8193580172609989,141.0,0.8235294117647058
VST-1235e74e861a555f,without_viral_uniqueness,viral_uniqueness,0.819900457215767,111.0,0.8235294117647058
VST-12b9f79552b46501,without_viral_uniqueness,viral_uniqueness,0.8209662289224707,101.0,0.8235294117647058
VST-13bc9e72fde1741c,without_viral_uniqueness,viral_uniqueness,0.8193580172609989,142.0,0.8235294117647058
VST-14d4a7bb392244ad,without_viral_uniqueness,viral_uniqueness,0.8182922455542951,167.0,0.8235294117647058
VST-1614cebe9524b7f1,without_viral_uniqueness,viral_uniqueness,0.8209662289224707,102.0,0.8235294117647058
VST-1733d9298c05f71f,without_viral_uniqueness,viral_uniqueness,0.8150325025932953,217.0,0.8235294117647058
VST-1826fb9b1a0685d7,without_viral_uniqueness,viral_uniqueness,0.8150325025932953,218.0,0.8235294117647058
VST-1a03de7ffb16fbb6,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,8.0,0.8235294117647058
VST-1a7fa12b2b0e5555,without_viral_uniqueness,viral_uniqueness,0.8182922455542951,168.0,0.8235294117647058
VST-1aa0d67c1728df8f,without_viral_uniqueness,viral_uniqueness,0.819900457215767,112.0,0.8235294117647058
VST-1ab6bcde24624e54,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,9.0,0.8235294117647058
VST-1ba59ea65fda799a,without_viral_uniqueness,viral_uniqueness,0.8170106541331776,193.0,0.8235294117647058
VST-1c7a1bc42c9ce091,without_viral_uniqueness,viral_uniqueness,0.8170106541331776,194.0,0.8235294117647058
VST-1d1284837f4da8f5,without_viral_uniqueness,viral_uniqueness,0.8209662289224707,103.0,0.8235294117647058
VST-1d709cd97cd88e9b,without_viral_uniqueness,viral_uniqueness,0.8182922455542951,169.0,0.8235294117647058
VST-1de7216ed97beffe,without_viral_uniqueness,viral_uniqueness,0.8112615335979718,241.0,0.8235294117647058
VST-1ebc6287141a1c57,without_viral_uniqueness,viral_uniqueness,0.8143054568445578,230.0,0.8235294117647058
VST-1f79b12047b029be,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,10.0,0.8235294117647058
VST-203ebb90daaa875c,without_viral_uniqueness,viral_uniqueness,0.8150325025932953,219.0,0.8235294117647058
VST-20516e76f738c908,without_viral_uniqueness,viral_uniqueness,0.819900457215767,113.0,0.8235294117647058
VST-2197f2e713f87ca5,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,11.0,0.8235294117647058
VST-230b82bf2fc98ed0,without_viral_uniqueness,viral_uniqueness,0.8170106541331776,195.0,0.8235294117647058
VST-2310b41e9822d690,without_viral_uniqueness,viral_uniqueness,0.8209662289224707,104.0,0.8235294117647058
VST-240e20eb666f9c85,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,12.0,0.8235294117647058
VST-249d7e4bd2d6e50b,without_viral_uniqueness,viral_uniqueness,0.8193580172609989,143.0,0.8235294117647058
VST-24ba0576a5c2acb0,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,13.0,0.8235294117647058
VST-263f5393c32c4ae1,without_viral_uniqueness,viral_uniqueness,0.813239685137854,235.0,0.8235294117647058
VST-282f637f252058e1,without_viral_uniqueness,viral_uniqueness,0.819900457215767,114.0,0.8235294117647058
VST-29c7635dd5ccf48b,without_viral_uniqueness,viral_uniqueness,0.819900457215767,115.0,0.8235294117647058
VST-2a3c27fe8ee65ed0,without_viral_uniqueness,viral_uniqueness,0.7520687925982682,249.0,0.8235294117647058
VST-2b2ec41725cf1abb,without_viral_uniqueness,viral_uniqueness,0.8193580172609989,144.0,0.8235294117647058
VST-2b3568cdc187cc3a,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,14.0,0.8235294117647058
VST-2c252939df26b41d,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,15.0,0.8235294117647058
VST-2d4a384209d52826,without_viral_uniqueness,viral_uniqueness,0.8182922455542951,170.0,0.8235294117647058
VST-2e9f052157f9bf29,without_viral_uniqueness,viral_uniqueness,0.8235294117647058,1.0,0.8235294117647058
VST-2ebaa2f0f0ff1b49,without_viral_uniqueness,viral_uniqueness,0.813239685137854,236.0,0.8235294117647058
VST-2ef5158024ade344,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,16.0,0.8235294117647058
VST-3163b78bf7ee1dc5,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,17.0,0.8235294117647058
VST-31ef08300a9dfd1a,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,18.0,0.8235294117647058
VST-325341ec9337420b,without_viral_uniqueness,viral_uniqueness,0.8182922455542951,171.0,0.8235294117647058
VST-33cfa6d0982c9513,without_viral_uniqueness,viral_uniqueness,0.819900457215767,116.0,0.8235294117647058
VST-33e65750b0dcdac0,without_viral_uniqueness,viral_uniqueness,0.8150325025932953,220.0,0.8235294117647058
VST-373e70d307a3ef2c,without_viral_uniqueness,viral_uniqueness,0.8170106541331776,196.0,0.8235294117647058
VST-376b1770ac828a8c,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,19.0,0.8235294117647058
VST-3777b42b0a7de238,without_viral_uniqueness,viral_uniqueness,0.819900457215767,117.0,0.8235294117647058
VST-37bf49ddbe7486e9,without_viral_uniqueness,viral_uniqueness,0.8193580172609989,145.0,0.8235294117647058
VST-37e9317a0f663727,without_viral_uniqueness,viral_uniqueness,0.819900457215767,118.0,0.8235294117647058
VST-39b8e81a7d803f8e,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,20.0,0.8235294117647058
VST-39fdf6d9ae8c3c0a,without_viral_uniqueness,viral_uniqueness,0.8170106541331776,197.0,0.8235294117647058
VST-3a05e8146637b989,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,21.0,0.8235294117647058
VST-3c43f917dee00628,without_viral_uniqueness,viral_uniqueness,0.819900457215767,119.0,0.8235294117647058
VST-3cc728e3a51c1108,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,22.0,0.8235294117647058
VST-3d1ca7c710ae6e86,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,23.0,0.8235294117647058
VST-3de09fe66384236b,without_viral_uniqueness,viral_uniqueness,0.8048567386824564,246.0,0.8235294117647058
VST-4021c12f3302104c,without_viral_uniqueness,viral_uniqueness,0.8182922455542951,172.0,0.8235294117647058
VST-415f0e8a9b47ccfd,without_viral_uniqueness,viral_uniqueness,0.819900457215767,120.0,0.8235294117647058
VST-418f1f2a53815241,without_viral_uniqueness,viral_uniqueness,0.8150325025932953,221.0,0.8235294117647058
VST-4391fbaea4ff25b8,without_viral_uniqueness,viral_uniqueness,0.8170106541331776,198.0,0.8235294117647058
VST-45dbce4ec075ef9c,without_viral_uniqueness,viral_uniqueness,0.8182922455542951,173.0,0.8235294117647058
VST-46ecca803ca813bb,without_viral_uniqueness,viral_uniqueness,0.8150325025932953,222.0,0.8235294117647058
VST-49e236e977152335,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,24.0,0.8235294117647058
VST-4a527ce754156eb0,without_viral_uniqueness,viral_uniqueness,0.819900457215767,121.0,0.8235294117647058
VST-4a5cae2eb79cff92,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,25.0,0.8235294117647058
VST-4a7669fd4a3ceb1e,without_viral_uniqueness,viral_uniqueness,0.819900457215767,122.0,0.8235294117647058
VST-4aa6a3cc307461ab,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,26.0,0.8235294117647058
VST-4b7d9d68bd023f15,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,27.0,0.8235294117647058
VST-4bf9338dda42cbed,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,28.0,0.8235294117647058
VST-4d32369fb3ae6a0d,without_viral_uniqueness,viral_uniqueness,0.8182922455542951,174.0,0.8235294117647058
VST-4ecaf684df02550a,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,29.0,0.8235294117647058
VST-52a09045c26473d1,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,30.0,0.8235294117647058
VST-52aca0eacb4f5f03,without_viral_uniqueness,viral_uniqueness,0.8182922455542951,175.0,0.8235294117647058
VST-532556435fcd8b49,without_viral_uniqueness,viral_uniqueness,0.6831827337012059,257.0,0.8235294117647058
VST-54b5914e21a1a192,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,31.0,0.8235294117647058
VST-55c714ca79bbb960,without_viral_uniqueness,viral_uniqueness,0.8182922455542951,176.0,0.8235294117647058
VST-56d60db41fb4e4e1,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,32.0,0.8235294117647058
VST-58e34018807c40a2,without_viral_uniqueness,viral_uniqueness,0.8170106541331776,199.0,0.8235294117647058
VST-597a5cd0a9e8ee69,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,33.0,0.8235294117647058
VST-59a37954b99ff1a8,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,34.0,0.8235294117647058
VST-5a51a96147f40f42,without_viral_uniqueness,viral_uniqueness,0.8170106541331776,200.0,0.8235294117647058
VST-5abc068c14b4c8ca,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,35.0,0.8235294117647058
VST-5b0c902d0b27748e,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,36.0,0.8235294117647058
VST-5b43582f8db2b13e,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,37.0,0.8235294117647058
VST-5c0c206c16972f39,without_viral_uniqueness,viral_uniqueness,0.8170106541331776,201.0,0.8235294117647058
VST-5c3509aa3351b5f7,without_viral_uniqueness,viral_uniqueness,0.6883773085640319,255.0,0.8235294117647058
VST-5d9176551b6dbdfd,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,38.0,0.8235294117647058
VST-5e4034e33559c37a,without_viral_uniqueness,viral_uniqueness,0.8235294117647058,2.0,0.8235294117647058
VST-600cfa63d24df854,without_viral_uniqueness,viral_uniqueness,0.8209662289224707,105.0,0.8235294117647058
